序號,答案
20240630161008,-0.93691
20240630162008,-0.93691
20240630163008,-0.93691
20240630164008,-0.93691
20240630165008,-0.93691
20240702090008,34.32206
20240702091008,-32.41133
20240702092008,-29.9563
20240702093008,-29.9563
20240702094008,19.2961
20240702095008,-19.8297
20240702100008,-15.6408
20240702101008,-17.56134
20240702102008,-29.4625
20240702103008,-17.56134
20240702104008,19.36372
20240702105008,19.36372
20240702110008,-17.56134
20240702111008,-17.56134
20240702112008,18.86662
20240702113008,18.86662
20240702114008,28.99321
20240702115008,-18.05843
20240702120008,28.99321
20240702121008,28.99321
20240702122008,18.86662
20240702123008,22.77886
20240702124008,19.36372
20240702125008,19.36372
20240702130008,-17.56134
20240702131008,-17.56134
20240702132008,-17.56134
20240702133008,-17.56134
20240702134008,-17.56134
20240702135008,-17.56134
20240702140008,19.36372
20240702141008,-17.56134
20240702142008,19.36372
20240702143008,19.36372
20240702144008,19.36372
20240702145008,19.36372
20240702150008,19.36372
20240702151008,19.36372
20240702152008,19.36372
20240702153008,19.36372
20240702154008,22.77886
20240702155008,19.36372
20240702160008,7.46255
20240702161008,-0.93691
20240702162008,-0.93691
20240702163008,-0.93691
20240702164008,-0.93691
20240702165008,-0.93691
20240812090008,34.32206
20240812091008,-32.41133
20240812092008,-7.93183
20240812093008,-27.53867
20240812094008,19.2961
20240812095008,-19.8297
20240812100008,-15.6408
20240812101008,-17.56134
20240812102008,-29.4625
20240812103008,19.36372
20240812104008,19.36372
20240812105008,19.36372
20240812110008,-17.56134
20240812111008,-17.56134
20240812112008,18.86662
20240812113008,18.86662
20240812114008,28.99321
20240812115008,-18.05843
20240812120008,28.99321
20240812121008,28.99321
20240812122008,18.86662
20240812123008,22.77886
20240812124008,19.36372
20240812125008,19.36372
20240812130008,-17.56134
20240812131008,-17.56134
20240812132008,-17.56134
20240812133008,-17.56134
20240812134008,-17.56134
20240812135008,-17.56134
20240812140008,19.36372
20240812141008,-17.56134
20240812142008,19.36372
20240812143008,19.36372
20240812144008,19.36372
20240812145008,19.36372
20240812150008,19.36372
20240812151008,19.36372
20240812152008,19.36372
20240812153008,19.36372
20240812154008,22.77886
20240812155008,19.36372
20240812160008,7.46255
20240812161008,-0.93691
20240812162008,-0.93691
20240812163008,-0.93691
20240812164008,-0.93691
20240812165008,-0.93691
20240828090008,34.32206
20240828091008,-32.41133
20240828092008,-7.93183
20240828093008,-27.53867
20240828094008,-27.53867
20240828095008,-19.8297
20240828100008,-15.6408
20240828101008,-17.56134
20240828102008,-29.4625
20240828103008,19.36372
20240828104008,19.36372
20240828105008,19.36372
20240828110008,-17.56134
20240828111008,-17.56134
20240828112008,18.86662
20240828113008,18.86662
20240828114008,28.99321
20240828115008,-18.05843
20240828120008,28.99321
20240828121008,28.99321
20240828122008,18.86662
20240828123008,22.77886
20240828124008,19.36372
20240828125008,19.36372
20240828130008,-17.56134
20240828131008,-17.56134
20240828132008,-17.56134
20240828133008,-17.56134
20240828134008,-17.56134
20240828135008,-17.56134
20240828140008,19.36372
20240828141008,-17.56134
20240828142008,19.36372
20240828143008,19.36372
20240828144008,19.36372
20240828145008,19.36372
20240828150008,19.36372
20240828151008,19.36372
20240828152008,19.36372
20240828153008,19.36372
20240828154008,22.77886
20240828155008,19.36372
20240828160008,7.46255
20240828161008,-0.93691
20240828162008,-0.93691
20240828163008,-0.93691
20240828164008,-0.93691
20240828165008,-0.93691
20240307090010,98.78074
20240307091010,51.98968
20240307092010,16.34396
20240307093010,62.0145
20240307094010,80.80068
20240307095010,45.28648
20240307100010,19.2961
20240307101010,18.86662
20240307102010,-17.56134
20240307103010,19.36372
20240307104010,19.36372
20240307105010,19.36372
20240307110010,-17.56134
20240307111010,-17.56134
20240307112010,18.86662
20240307113010,18.86662
20240307114010,28.99321
20240307115010,-18.05843
20240307120010,28.99321
20240307121010,28.99321
20240307122010,18.86662
20240307123010,22.77886
20240307124010,19.36372
20240307125010,19.36372
20240307130010,-17.56134
20240307131010,-17.56134
20240307132010,-17.56134
20240307133010,-17.56134
20240307134010,-17.56134
20240307135010,-17.56134
20240307140010,19.36372
20240307141010,-17.56134
20240307142010,19.36372
20240307143010,19.36372
20240307144010,19.36372
20240307145010,19.36372
20240307150010,19.36372
20240307151010,19.36372
20240307152010,19.36372
20240307153010,19.36372
20240307154010,22.77886
20240307155010,19.36372
20240307160010,7.46255
20240307161010,-0.93691
20240307162010,-0.93691
20240307163010,-0.93691
20240307164010,-0.93691
20240307165010,-0.93691
20240310090010,16.8909
20240310091010,14.97037
20240310092010,-30.49079
20240310093010,15.22344
20240310094010,33.25772
20240310095010,45.28648
20240310100010,19.2961
20240310101010,22.77886
20240310102010,-17.56134
20240310103010,19.36372
20240310104010,19.36372
20240310105010,19.36372
20240310110010,-17.56134
20240310111010,-17.56134
20240310112010,18.86662
20240310113010,18.86662
20240310114010,28.99321
20240310115010,-18.05843
20240310120010,28.99321
20240310121010,28.99321
20240310122010,18.86662
20240310123010,22.77886
20240310124010,19.36372
20240310125010,19.36372
20240310130010,-17.56134
20240310131010,-17.56134
20240310132010,-17.56134
20240310133010,-17.56134
20240310134010,-17.56134
20240310135010,-17.56134
20240310140010,19.36372
20240310141010,-17.56134
20240310142010,19.36372
20240310143010,19.36372
20240310144010,19.36372
20240310145010,19.36372
20240310150010,19.36372
20240310151010,19.36372
20240310152010,19.36372
20240310153010,19.36372
20240310154010,22.77886
20240310155010,19.36372
20240310160010,7.46255
20240310161010,-0.93691
20240310162010,-0.93691
20240310163010,-0.93691
20240310164010,-0.93691
20240310165010,-0.93691
20240423090010,63.13502
20240423091010,16.34396
20240423092010,-9.91049
20240423093010,45.28648
20240423094010,45.12459
20240423095010,45.28648
20240423100010,-15.6408
20240423101010,-14.14618
20240423102010,19.36372
20240423103010,19.36372
20240423104010,19.36372
20240423105010,19.36372
20240423110010,-17.56134
20240423111010,-17.56134
20240423112010,18.86662
20240423113010,18.86662
20240423114010,28.99321
20240423115010,-18.05843
20240423120010,28.99321
20240423121010,28.99321
20240423122010,18.86662
20240423123010,22.77886
20240423124010,19.36372
20240423125010,19.36372
20240423130010,-17.56134
20240423131010,-17.56134
20240423132010,-17.56134
20240423133010,-17.56134
20240423134010,-17.56134
20240423135010,-17.56134
20240423140010,19.36372
20240423141010,-17.56134
20240423142010,19.36372
20240423143010,19.36372
20240423144010,19.36372
20240423145010,19.36372
20240423150010,19.36372
20240423151010,19.36372
20240423152010,19.36372
20240423153010,19.36372
20240423154010,22.77886
20240423155010,19.36372
20240423160010,7.46255
20240423161010,-0.93691
20240423162010,-0.93691
20240423163010,-0.93691
20240423164010,-0.93691
20240423165010,-0.93691
20240519090010,62.0145
20240519091010,15.22344
20240519092010,32.13721
20240519093010,45.28648
20240519094010,45.12459
20240519095010,19.45798
20240519100010,21.28424
20240519101010,-14.14618
20240519102010,19.36372
20240519103010,19.36372
20240519104010,19.36372
20240519105010,19.36372
20240519110010,-17.56134
20240519111010,-17.56134
20240519112010,18.86662
20240519113010,18.86662
20240519114010,28.99321
20240519115010,-18.05843
20240519120010,28.99321
20240519121010,28.99321
20240519122010,18.86662
20240519123010,22.77886
20240519124010,19.36372
20240519125010,19.36372
20240519130010,-17.56134
20240519131010,-17.56134
20240519132010,-17.56134
20240519133010,-17.56134
20240519134010,-17.56134
20240519135010,-17.56134
20240519140010,19.36372
20240519141010,-17.56134
20240519142010,19.36372
20240519143010,19.36372
20240519144010,19.36372
20240519145010,19.36372
20240519150010,19.36372
20240519151010,19.36372
20240519152010,19.36372
20240519153010,19.36372
20240519154010,22.77886
20240519155010,19.36372
20240519160010,7.46255
20240519161010,-0.93691
20240519162010,-0.93691
20240519163010,-0.93691
20240519164010,-0.93691
20240519165010,-0.93691
20240619090010,44.65694
20240619091010,-30.49079
20240619092010,16.34396
20240619093010,-20.52596
20240619094010,80.80068
20240619095010,-29.9563
20240619100010,68.73602
20240619101010,-17.56134
20240619102010,-17.56134
20240619103010,-17.56134
20240619104010,19.36372
20240619105010,19.36372
20240619110010,-17.56134
20240619111010,-17.56134
20240619112010,18.86662
20240619113010,18.86662
20240619114010,28.99321
20240619115010,-18.05843
20240619120010,28.99321
20240619121010,28.99321
20240619122010,18.86662
20240619123010,22.77886
20240619124010,19.36372
20240619125010,19.36372
20240619130010,-17.56134
20240619131010,-17.56134
20240619132010,-17.56134
20240619133010,-17.56134
20240619134010,-17.56134
20240619135010,-17.56134
20240619140010,19.36372
20240619141010,-17.56134
20240619142010,19.36372
20240619143010,19.36372
20240619144010,19.36372
20240619145010,19.36372
20240619150010,19.36372
20240619151010,19.36372
20240619152010,19.36372
20240619153010,19.36372
20240619154010,22.77886
20240619155010,19.36372
20240619160010,7.46255
20240619161010,-0.93691
20240619162010,-0.93691
20240619163010,-0.93691
20240619164010,-0.93691
20240619165010,-0.93691
20240711090010,-34.56803
20240711091010,-30.85537
20240711092010,-32.41133
20240711093010,-21.79586
20240711094010,-11.83102
20240711095010,-17.56134
20240711100010,-11.83102
20240711101010,-17.56134
20240711102010,19.36372
20240711103010,19.36372
20240711104010,19.36372
20240711105010,19.36372
20240711110010,-17.56134
20240711111010,-17.56134
20240711112010,18.86662
20240711113010,18.86662
20240711114010,28.99321
20240711115010,-18.05843
20240711120010,28.99321
20240711121010,28.99321
20240711122010,18.86662
20240711123010,22.77886
20240711124010,19.36372
20240711125010,19.36372
20240711130010,-17.56134
20240711131010,-17.56134
20240711132010,-17.56134
20240711133010,-17.56134
20240711134010,-17.56134
20240711135010,-17.56134
20240711140010,19.36372
20240711141010,-17.56134
20240711142010,19.36372
20240711143010,19.36372
20240711144010,19.36372
20240711145010,19.36372
20240711150010,19.36372
20240711151010,19.36372
20240711152010,19.36372
20240711153010,19.36372
20240711154010,22.77886
20240711155010,19.36372
20240711160010,7.46255
20240711161010,-0.93691
20240711162010,-0.93691
20240711163010,-0.93691
20240711164010,-0.93691
20240711165010,-0.93691
20240207090017,45.28648
20240207091017,45.28648
20240207092017,45.28648
20240207093017,45.28648
20240207094017,45.28648
20240207095017,19.45798
20240207100017,-15.6408
20240207101017,-18.05843
20240207102017,19.36372
20240207103017,19.36372
20240207104017,19.36372
20240207105017,19.36372
20240207110017,-17.56134
20240207111017,-17.56134
20240207112017,18.86662
20240207113017,18.86662
20240207114017,28.99321
20240207115017,-18.05843
20240207120017,28.99321
20240207121017,28.99321
20240207122017,18.86662
20240207123017,22.77886
20240207124017,19.36372
20240207125017,19.36372
20240207130017,-17.56134
20240207131017,-17.56134
20240207132017,-17.56134
20240207133017,-17.56134
20240207134017,-17.56134
20240207135017,-17.56134
20240207140017,19.36372
20240207141017,-17.56134
20240207142017,19.36372
20240207143017,19.36372
20240207144017,19.36372
20240207145017,19.36372
20240207150017,19.36372
20240207151017,19.36372
20240207152017,19.36372
20240207153017,19.36372
20240207154017,22.77886
20240207155017,19.36372
20240207160017,7.46255
20240207161017,-0.93691
20240207162017,-0.93691
20240207163017,-0.93691
20240207164017,-0.93691
20240207165017,-0.93691
20240224090017,82.21154
20240224091017,45.28648
20240224092017,45.28648
20240224093017,45.28648
20240224094017,-15.6408
20240224095017,-27.53867
20240224100017,-15.6408
20240224101017,-18.05843
20240224102017,19.36372
20240224103017,19.36372
20240224104017,19.36372
20240224105017,19.36372
20240224110017,-17.56134
20240224111017,-17.56134
20240224112017,18.86662
20240224113017,18.86662
20240224114017,28.99321
20240224115017,-18.05843
20240224120017,28.99321
20240224121017,28.99321
20240224122017,18.86662
20240224123017,22.77886
20240224124017,19.36372
20240224125017,19.36372
20240224130017,-17.56134
20240224131017,-17.56134
20240224132017,-17.56134
20240224133017,-17.56134
20240224134017,-17.56134
20240224135017,-17.56134
20240224140017,19.36372
20240224141017,-17.56134
20240224142017,19.36372
20240224143017,19.36372
20240224144017,19.36372
20240224145017,19.36372
20240224150017,19.36372
20240224151017,19.36372
20240224152017,19.36372
20240224153017,19.36372
20240224154017,22.77886
20240224155017,19.36372
20240224160017,7.46255
20240224161017,-0.93691
20240224162017,-0.93691
20240224163017,-0.93691
20240224164017,-0.93691
20240224165017,-0.93691
20240318090017,98.78074
20240318091017,51.98968
20240318092017,16.34396
20240318093017,80.80068
20240318094017,80.80068
20240318095017,45.28648
20240318100017,19.2961
20240318101017,-14.14618
20240318102017,19.36372
20240318103017,19.36372
20240318104017,19.36372
20240318105017,19.36372
20240318110017,-17.56134
20240318111017,-17.56134
20240318112017,18.86662
20240318113017,18.86662
20240318114017,28.99321
20240318115017,-18.05843
20240318120017,28.99321
20240318121017,28.99321
20240318122017,18.86662
20240318123017,22.77886
20240318124017,19.36372
20240318125017,19.36372
20240318130017,-17.56134
20240318131017,-17.56134
20240318132017,-17.56134
20240318133017,-17.56134
20240318134017,-17.56134
20240318135017,-17.56134
20240318140017,19.36372
20240318141017,-17.56134
20240318142017,19.36372
20240318143017,19.36372
20240318144017,19.36372
20240318145017,19.36372
20240318150017,19.36372
20240318151017,19.36372
20240318152017,19.36372
20240318153017,19.36372
20240318154017,22.77886
20240318155017,19.36372
20240318160017,7.46255
20240318161017,-0.93691
20240318162017,-0.93691
20240318163017,-0.93691
20240318164017,-0.93691
20240318165017,-0.93691
20240509090017,98.78074
20240509091017,62.0145
20240509092017,16.34396
20240509093017,33.25772
20240509094017,45.12459
20240509095017,19.2961
20240509100017,-15.6408
20240509101017,-14.14618
20240509102017,19.36372
20240509103017,19.36372
20240509104017,19.36372
20240509105017,19.36372
20240509110017,-17.56134
20240509111017,-17.56134
20240509112017,18.86662
20240509113017,18.86662
20240509114017,28.99321
20240509115017,-18.05843
20240509120017,28.99321
20240509121017,28.99321
20240509122017,18.86662
20240509123017,22.77886
20240509124017,19.36372
20240509125017,19.36372
20240509130017,-17.56134
20240509131017,-17.56134
20240509132017,-17.56134
20240509133017,-17.56134
20240509134017,-17.56134
20240509135017,-17.56134
20240509140017,19.36372
20240509141017,-17.56134
20240509142017,19.36372
20240509143017,19.36372
20240509144017,19.36372
20240509145017,19.36372
20240509150017,19.36372
20240509151017,19.36372
20240509152017,19.36372
20240509153017,19.36372
20240509154017,22.77886
20240509155017,19.36372
20240509160017,7.46255
20240509161017,-0.93691
20240509162017,-0.93691
20240509163017,-0.93691
20240509164017,-0.93691
20240509165017,-0.93691
20240602090017,98.78074
20240602091017,14.97037
20240602092017,-30.49079
20240602093017,-19.87533
20240602094017,16.34396
20240602095017,-15.6408
20240602100017,-15.6408
20240602101017,-14.14618
20240602102017,19.36372
20240602103017,19.36372
20240602104017,19.36372
20240602105017,19.36372
20240602110017,-17.56134
20240602111017,-17.56134
20240602112017,18.86662
20240602113017,18.86662
20240602114017,28.99321
20240602115017,-18.05843
20240602120017,28.99321
20240602121017,28.99321
20240602122017,18.86662
20240602123017,22.77886
20240602124017,19.36372
20240602125017,19.36372
20240602130017,-17.56134
20240602131017,-17.56134
20240602132017,-17.56134
20240602133017,-17.56134
20240602134017,-17.56134
20240602135017,-17.56134
20240602140017,19.36372
20240602141017,-17.56134
20240602142017,19.36372
20240602143017,19.36372
20240602144017,19.36372
20240602145017,19.36372
20240602150017,19.36372
20240602151017,19.36372
20240602152017,19.36372
20240602153017,19.36372
20240602154017,22.77886
20240602155017,19.36372
20240602160017,7.46255
20240602161017,-0.93691
20240602162017,-0.93691
20240602163017,-0.93691
20240602164017,-0.93691
20240602165017,-0.93691
20240604090017,98.78074
20240604091017,98.78074
20240604092017,16.8909
20240604093017,62.0145
20240604094017,63.13502
20240604095017,25.96771
20240604100017,-7.93183
20240604101017,-17.56134
20240604102017,19.36372
20240604103017,-17.56134
20240604104017,19.36372
20240604105017,19.36372
20240604110017,-17.56134
20240604111017,-17.56134
20240604112017,18.86662
20240604113017,18.86662
20240604114017,28.99321
20240604115017,-18.05843
20240604120017,28.99321
20240604121017,28.99321
20240604122017,18.86662
20240604123017,22.77886
20240604124017,19.36372
20240604125017,19.36372
20240604130017,-17.56134
20240604131017,-17.56134
20240604132017,-17.56134
20240604133017,-17.56134
20240604134017,-17.56134
20240604135017,-17.56134
20240604140017,19.36372
20240604141017,-17.56134
20240604142017,19.36372
20240604143017,19.36372
20240604144017,19.36372
20240604145017,19.36372
20240604150017,19.36372
20240604151017,19.36372
20240604152017,19.36372
20240604153017,19.36372
20240604154017,22.77886
20240604155017,19.36372
20240604160017,7.46255
20240604161017,-0.93691
20240604162017,-0.93691
20240604163017,-0.93691
20240604164017,-0.93691
20240604165017,-0.93691
20240609090017,44.65694
20240609091017,15.22344
20240609092017,63.13502
20240609093017,-9.91049
20240609094017,62.0145
20240609095017,-18.05843
20240609100017,26.68831
20240609101017,-17.56134
20240609102017,19.36372
20240609103017,-17.56134
20240609104017,19.36372
20240609105017,19.36372
20240609110017,-17.56134
20240609111017,-17.56134
20240609112017,18.86662
20240609113017,18.86662
20240609114017,28.99321
20240609115017,-18.05843
20240609120017,28.99321
20240609121017,28.99321
20240609122017,18.86662
20240609123017,22.77886
20240609124017,19.36372
20240609125017,19.36372
20240609130017,-17.56134
20240609131017,-17.56134
20240609132017,-17.56134
20240609133017,-17.56134
20240609134017,-17.56134
20240609135017,-17.56134
20240609140017,19.36372
20240609141017,-17.56134
20240609142017,19.36372
20240609143017,19.36372
20240609144017,19.36372
20240609145017,19.36372
20240609150017,19.36372
20240609151017,19.36372
20240609152017,19.36372
20240609153017,19.36372
20240609154017,22.77886
20240609155017,19.36372
20240609160017,7.46255
20240609161017,-0.93691
20240609162017,-0.93691
20240609163017,-0.93691
20240609164017,-0.93691
20240609165017,-0.93691
20240709090017,44.65694
20240709091017,62.0145
20240709092017,62.0145
20240709093017,79.68016
20240709094017,79.68016
20240709095017,-7.93183
20240709100017,-9.91049
20240709101017,-17.56134
20240709102017,19.36372
20240709103017,-17.56134
20240709104017,19.36372
20240709105017,19.36372
20240709110017,-17.56134
20240709111017,-17.56134
20240709112017,18.86662
20240709113017,18.86662
20240709114017,28.99321
20240709115017,-18.05843
20240709120017,28.99321
20240709121017,28.99321
20240709122017,18.86662
20240709123017,22.77886
20240709124017,19.36372
20240709125017,19.36372
20240709130017,-17.56134
20240709131017,-17.56134
20240709132017,-17.56134
20240709133017,-17.56134
20240709134017,-17.56134
20240709135017,-17.56134
20240709140017,19.36372
20240709141017,-17.56134
20240709142017,19.36372
20240709143017,19.36372
20240709144017,19.36372
20240709145017,19.36372
20240709150017,19.36372
20240709151017,19.36372
20240709152017,19.36372
20240709153017,19.36372
20240709154017,22.77886
20240709155017,19.36372
20240709160017,7.46255
20240709161017,-0.93691
20240709162017,-0.93691
20240709163017,-0.93691
20240709164017,-0.93691
20240709165017,-0.93691
20240106090001,-42.22736
20240106091001,-41.36038
20240106092001,-26.04406
20240106093001,45.12459
20240106094001,-27.53867
20240106095001,45.12459
20240106100001,-29.4592
20240106101001,-17.56134
20240106102001,-17.56134
20240106103001,19.36372
20240106104001,19.36372
20240106105001,19.36372
20240106110001,-17.56134
20240106111001,-17.56134
20240106112001,18.86662
20240106113001,18.86662
20240106114001,28.99321
20240106115001,-18.05843
20240106120001,28.99321
20240106121001,28.99321
20240106122001,18.86662
20240106123001,22.77886
20240106124001,19.36372
20240106125001,19.36372
20240106130001,-17.56134
20240106131001,-17.56134
20240106132001,-17.56134
20240106133001,-17.56134
20240106134001,-17.56134
20240106135001,-17.56134
20240106140001,19.36372
20240106141001,-17.56134
20240106142001,19.36372
20240106143001,19.36372
20240106144001,19.36372
20240106145001,19.36372
20240106150001,19.36372
20240106151001,19.36372
20240106152001,19.36372
20240106153001,19.36372
20240106154001,22.77886
20240106155001,19.36372
20240106160001,7.46255
20240106161001,-0.93691
20240106162001,-0.93691
20240106163001,-0.93691
20240106164001,-0.93691
20240106165001,-0.93691
20240111090001,82.21154
20240111091001,45.12459
20240111092001,45.28648
20240111093001,45.28648
20240111094001,45.28648
20240111095001,-27.53867
20240111100001,-15.6408
20240111101001,-14.14618
20240111102001,-17.56134
20240111103001,19.36372
20240111104001,19.36372
20240111105001,19.36372
20240111110001,-17.56134
20240111111001,-17.56134
20240111112001,18.86662
20240111113001,18.86662
20240111114001,28.99321
20240111115001,-18.05843
20240111120001,28.99321
20240111121001,28.99321
20240111122001,18.86662
20240111123001,22.77886
20240111124001,19.36372
20240111125001,19.36372
20240111130001,-17.56134
20240111131001,-17.56134
20240111132001,-17.56134
20240111133001,-17.56134
20240111134001,-17.56134
20240111135001,-17.56134
20240111140001,19.36372
20240111141001,-17.56134
20240111142001,19.36372
20240111143001,19.36372
20240111144001,19.36372
20240111145001,19.36372
20240111150001,19.36372
20240111151001,19.36372
20240111152001,19.36372
20240111153001,19.36372
20240111154001,22.77886
20240111155001,19.36372
20240111160001,7.46255
20240111161001,-0.93691
20240111162001,-0.93691
20240111163001,-0.93691
20240111164001,-0.93691
20240111165001,-0.93691
20240213090001,19.2961
20240213091001,-29.4592
20240213092001,-29.4592
20240213093001,45.12459
20240213094001,45.28648
20240213095001,-7.93183
20240213100001,-29.4592
20240213101001,-17.56134
20240213102001,-17.56134
20240213103001,-17.56134
20240213104001,19.36372
20240213105001,19.36372
20240213110001,-17.56134
20240213111001,-17.56134
20240213112001,18.86662
20240213113001,18.86662
20240213114001,28.99321
20240213115001,-18.05843
20240213120001,28.99321
20240213121001,28.99321
20240213122001,18.86662
20240213123001,22.77886
20240213124001,19.36372
20240213125001,19.36372
20240213130001,-17.56134
20240213131001,-17.56134
20240213132001,-17.56134
20240213133001,-17.56134
20240213134001,-17.56134
20240213135001,-17.56134
20240213140001,19.36372
20240213141001,-17.56134
20240213142001,19.36372
20240213143001,19.36372
20240213144001,19.36372
20240213145001,19.36372
20240213150001,19.36372
20240213151001,19.36372
20240213152001,19.36372
20240213153001,19.36372
20240213154001,22.77886
20240213155001,19.36372
20240213160001,7.46255
20240213161001,-0.93691
20240213162001,-0.93691
20240213163001,-0.93691
20240213164001,-0.93691
20240213165001,-0.93691
20240508090001,62.0145
20240508091001,15.22344
20240508092001,-12.16636
20240508093001,33.25772
20240508094001,25.96771
20240508095001,19.2961
20240508100001,-15.6408
20240508101001,-17.56134
20240508102001,19.36372
20240508103001,19.36372
20240508104001,19.36372
20240508105001,19.36372
20240508110001,-17.56134
20240508111001,-17.56134
20240508112001,18.86662
20240508113001,18.86662
20240508114001,28.99321
20240508115001,-18.05843
20240508120001,28.99321
20240508121001,28.99321
20240508122001,18.86662
20240508123001,22.77886
20240508124001,19.36372
20240508125001,19.36372
20240508130001,-17.56134
20240508131001,-17.56134
20240508132001,-17.56134
20240508133001,-17.56134
20240508134001,-17.56134
20240508135001,-17.56134
20240508140001,19.36372
20240508141001,-17.56134
20240508142001,19.36372
20240508143001,19.36372
20240508144001,19.36372
20240508145001,19.36372
20240508150001,19.36372
20240508151001,19.36372
20240508152001,19.36372
20240508153001,19.36372
20240508154001,22.77886
20240508155001,19.36372
20240508160001,7.46255
20240508161001,-0.93691
20240508162001,-0.93691
20240508163001,-0.93691
20240508164001,-0.93691
20240508165001,-0.93691
20240510090001,98.78074
20240510091001,62.0145
20240510092001,-22.78182
20240510093001,80.80068
20240510094001,80.80068
20240510095001,19.2961
20240510100001,-15.6408
20240510101001,-17.56134
20240510102001,19.36372
20240510103001,19.36372
20240510104001,19.36372
20240510105001,19.36372
20240510110001,-17.56134
20240510111001,-17.56134
20240510112001,18.86662
20240510113001,18.86662
20240510114001,28.99321
20240510115001,-18.05843
20240510120001,28.99321
20240510121001,28.99321
20240510122001,18.86662
20240510123001,22.77886
20240510124001,19.36372
20240510125001,19.36372
20240510130001,-17.56134
20240510131001,-17.56134
20240510132001,-17.56134
20240510133001,-17.56134
20240510134001,-17.56134
20240510135001,-17.56134
20240510140001,19.36372
20240510141001,-17.56134
20240510142001,19.36372
20240510143001,19.36372
20240510144001,19.36372
20240510145001,19.36372
20240510150001,19.36372
20240510151001,19.36372
20240510152001,19.36372
20240510153001,19.36372
20240510154001,22.77886
20240510155001,19.36372
20240510160001,7.46255
20240510161001,-0.93691
20240510162001,-0.93691
20240510163001,-0.93691
20240510164001,-0.93691
20240510165001,-0.93691
20240524090001,62.0145
20240524091001,16.34396
20240524092001,79.68016
20240524093001,45.12459
20240524094001,45.12459
20240524095001,19.45798
20240524100001,28.99321
20240524101001,-14.14618
20240524102001,19.36372
20240524103001,19.36372
20240524104001,19.36372
20240524105001,19.36372
20240524110001,-17.56134
20240524111001,-17.56134
20240524112001,18.86662
20240524113001,18.86662
20240524114001,28.99321
20240524115001,-18.05843
20240524120001,28.99321
20240524121001,28.99321
20240524122001,18.86662
20240524123001,22.77886
20240524124001,19.36372
20240524125001,19.36372
20240524130001,-17.56134
20240524131001,-17.56134
20240524132001,-17.56134
20240524133001,-17.56134
20240524134001,-17.56134
20240524135001,-17.56134
20240524140001,19.36372
20240524141001,-17.56134
20240524142001,19.36372
20240524143001,19.36372
20240524144001,19.36372
20240524145001,19.36372
20240524150001,19.36372
20240524151001,19.36372
20240524152001,19.36372
20240524153001,19.36372
20240524154001,22.77886
20240524155001,19.36372
20240524160001,7.46255
20240524161001,-0.93691
20240524162001,-0.93691
20240524163001,-0.93691
20240524164001,-0.93691
20240524165001,-0.93691
20240623090001,34.32206
20240623091001,-19.87533
20240623092001,62.0145
20240623093001,79.68016
20240623094001,79.68016
20240623095001,-7.93183
20240623100001,-34.79766
20240623101001,-17.56134
20240623102001,19.36372
20240623103001,19.36372
20240623104001,19.36372
20240623105001,19.36372
20240623110001,-17.56134
20240623111001,-17.56134
20240623112001,18.86662
20240623113001,18.86662
20240623114001,28.99321
20240623115001,-18.05843
20240623120001,28.99321
20240623121001,28.99321
20240623122001,18.86662
20240623123001,22.77886
20240623124001,19.36372
20240623125001,19.36372
20240623130001,-17.56134
20240623131001,-17.56134
20240623132001,-17.56134
20240623133001,-17.56134
20240623134001,-17.56134
20240623135001,-17.56134
20240623140001,19.36372
20240623141001,-17.56134
20240623142001,19.36372
20240623143001,19.36372
20240623144001,19.36372
20240623145001,19.36372
20240623150001,19.36372
20240623151001,19.36372
20240623152001,19.36372
20240623153001,19.36372
20240623154001,22.77886
20240623155001,19.36372
20240623160001,7.46255
20240623161001,-0.93691
20240623162001,-0.93691
20240623163001,-0.93691
20240623164001,-0.93691
20240623165001,-0.93691
20240627090001,34.32206
20240627091001,-19.87533
20240627092001,63.13502
20240627093001,32.13721
20240627094001,62.0145
20240627095001,-7.93183
20240627100001,15.22344
20240627101001,-17.56134
20240627102001,19.36372
20240627103001,-17.56134
20240627104001,19.36372
20240627105001,19.36372
20240627110001,-17.56134
20240627111001,-17.56134
20240627112001,18.86662
20240627113001,18.86662
20240627114001,28.99321
20240627115001,-18.05843
20240627120001,28.99321
20240627121001,28.99321
20240627122001,18.86662
20240627123001,22.77886
20240627124001,19.36372
20240627125001,19.36372
20240627130001,-17.56134
20240627131001,-17.56134
20240627132001,-17.56134
20240627133001,-17.56134
20240627134001,-17.56134
20240627135001,-17.56134
20240627140001,19.36372
20240627141001,-17.56134
20240627142001,19.36372
20240627143001,19.36372
20240627144001,19.36372
20240627145001,19.36372
20240627150001,19.36372
20240627151001,19.36372
20240627152001,19.36372
20240627153001,19.36372
20240627154001,22.77886
20240627155001,19.36372
20240627160001,7.46255
20240627161001,-0.93691
20240627162001,-0.93691
20240627163001,-0.93691
20240627164001,-0.93691
20240627165001,-0.93691
20240713090001,63.13502
20240713091001,62.0145
20240713092001,-30.49079
20240713093001,62.0145
20240713094001,63.13502
20240713095001,79.68016
20240713100001,26.12959
20240713101001,-17.56134
20240713102001,-17.56134
20240713103001,-17.56134
20240713104001,19.36372
20240713105001,19.36372
20240713110001,-17.56134
20240713111001,-17.56134
20240713112001,18.86662
20240713113001,18.86662
20240713114001,28.99321
20240713115001,-18.05843
20240713120001,28.99321
20240713121001,28.99321
20240713122001,18.86662
20240713123001,22.77886
